EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,2,Jan-82,1,1,1509,1160,1375.6451,31,3,1,1,1,0,0,1184,1165,1160,1180,1219,1251,1283,1305,1320,1334,1344,1353,1364,1376,1385,1393,1409,1419,1430,1442,1454,1461,1469,1471,1476,1485,1499,1494,1503,1508,1509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-82,1,1,1571,1493,1532.25,28,8,1,1,1,0,0,1510,1514,1519,1518,1513,1501,1499,1493,1494,1499,1505,1509,1513,1522,1526,1537,1547,1548,1550,1547,1560,1565,1568,1566,1569,1570,1570,1571,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-82,1,1,1571,1493,1532.25,28,8,1,1,1,0,0,1510,1514,1519,1518,1513,1501,1499,1493,1494,1499,1505,1509,1513,1522,1526,1537,1547,1548,1550,1547,1560,1565,1568,1566,1569,1570,1570,1571,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-82,1,1,1678,1572,1635.129,31,3,1,1,1,0,0,1574,1573,1572,1573,1576,1589,1590,1591,1599,1605,1608,1613,1621,1631,1647,1657,1660,1669,1672,1674,1673,1674,1676,1676,1669,1668,1666,1670,1672,1673,1678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-82,1,1,1678,1572,1635.129,31,3,1,1,1,0,0,1574,1573,1572,1573,1576,1589,1590,1591,1599,1605,1608,1613,1621,1631,1647,1657,1660,1669,1672,1674,1673,1674,1676,1676,1669,1668,1666,1670,1672,1673,1678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-82,1,1,1715,1676,1695.9,23,15,1,1,1,0,0,1684,1688,1692,1699,1704,1706,1707,1706,1705,1698,1688,1686,1688,1678,1676,1682,1687,1691,1696,1700,1704,1710,1715,1714,1711,1704,1695,1696,1682,1685,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-82,1,1,1715,1676,1695.9,23,15,1,1,1,0,0,1684,1688,1692,1699,1704,1706,1707,1706,1705,1698,1688,1686,1688,1678,1676,1682,1687,1691,1696,1700,1704,1710,1715,1714,1711,1704,1695,1696,1682,1685,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-82,1,1,1686,1476,1558.7742,1,31,1,1,1,0,0,1686,1684,1682,1672,1662,1647,1627,1612,1593,1584,1573,1562,1552,1539,1521,1523,1523,1525,1523,1522,1509,1506,1507,1513,1518,1514,1509,1495,1481,1482,1476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-82,1,1,1686,1476,1558.7742,1,31,1,1,1,0,0,1686,1684,1682,1672,1662,1647,1627,1612,1593,1584,1573,1562,1552,1539,1521,1523,1523,1525,1523,1522,1509,1506,1507,1513,1518,1514,1509,1495,1481,1482,1476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-82,1,1,1472,1206,1312.7333,1,30,1,1,1,0,0,1472,1462,1451,1429,1405,1392,1378,1357,1335,1321,1312,1303,1294,1282,1272,1265,1261,1261,1267,1274,1286,1292,1275,1262,1258,1271,1266,1245,1228,1206,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-82,1,1,1472,1206,1312.7333,1,30,1,1,1,0,0,1472,1462,1451,1429,1405,1392,1378,1357,1335,1321,1312,1303,1294,1282,1272,1265,1261,1261,1267,1274,1286,1292,1275,1262,1258,1271,1266,1245,1228,1206,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-82,1,1,1182,930,1065.0645,1,31,1,1,1,0,0,1182,1166,1148,1125,1107,1096,1084,1075,1063,1047,1038,1014,998,1014,1035,1055,1078,1112,1145,1152,1141,1116,1078,1056,1038,1025,1007,977,965,950,930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-82,1,1,1182,930,1065.0645,1,31,1,1,1,0,0,1182,1166,1148,1125,1107,1096,1084,1075,1063,1047,1038,1014,998,1014,1035,1055,1078,1112,1145,1152,1141,1116,1078,1056,1038,1025,1007,977,965,950,930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-82,1,1,885,575,726.96771,1,31,1,1,1,0,0,885,834,816,804,793,786,782,779,782,792,810,819,810,796,777,750,720,701,677,669,668,666,667,669,652,637,627,617,594,582,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-82,1,1,885,575,726.96771,1,31,1,1,1,0,0,885,834,816,804,793,786,782,779,782,792,810,819,810,796,777,750,720,701,677,669,668,666,667,669,652,637,627,617,594,582,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-82,1,1,669,448,524.6333,30,20,1,1,1,0,0,567,559,555,551,547,543,535,528,523,510,496,489,486,486,484,481,474,468,457,448,452,465,484,505,534,563,602,631,647,669,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-82,1,1,669,448,524.6333,30,20,1,1,1,0,0,567,559,555,551,547,543,535,528,523,510,496,489,486,486,484,481,474,468,457,448,452,465,484,505,534,563,602,631,647,669,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-82,1,1,972,620,783.5484,16,9,1,1,1,0,0,676,664,651,642,637,628,622,622,620,628,675,752,810,860,910,972,944,935,926,884,847,822,806,791,806,821,836,852,868,884,899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-82,1,1,972,620,783.5484,16,9,1,1,1,0,0,676,664,651,642,637,628,622,622,620,628,675,752,810,860,910,972,944,935,926,884,847,822,806,791,806,821,836,852,868,884,899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-82,1,1,1184,823,1021.4667,30,8,1,1,1,0,0,914,916,905,883,865,847,827,823,864,918,972,1023,1044,1052,1058,1062,1068,1094,1109,1111,1114,1119,1125,1119,1107,1104,1108,1141,1168,1184,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-82,1,1,1184,823,1021.4667,30,8,1,1,1,0,0,914,916,905,883,865,847,827,823,864,918,972,1023,1044,1052,1058,1062,1068,1094,1109,1111,1114,1119,1125,1119,1107,1104,1108,1141,1168,1184,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-82,1,1,1292,1104,1174.3871,31,8,1,1,1,0,0,1187,1179,1166,1149,1137,1116,1106,1104,1114,1124,1128,1138,1148,1167,1166,1158,1153,1157,1169,1174,1192,1187,1193,1181,1186,1199,1220,1254,1275,1287,1292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-82,1,1,1292,1104,1174.3871,31,8,1,1,1,0,0,1187,1179,1166,1149,1137,1116,1106,1104,1114,1124,1128,1138,1148,1167,1166,1158,1153,1157,1169,1174,1192,1187,1193,1181,1186,1199,1220,1254,1275,1287,1292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-83,1,1,1346,1195,1261.2903,22,9,1,1,1,0,0,1285,1268,1248,1227,1213,1209,1208,1200,1195,1199,1205,1209,1221,1232,1237,1247,1253,1258,1269,1300,1333,1346,1344,1325,1313,1308,1298,1291,1284,1282,1293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-83,1,1,1346,1195,1261.2903,22,9,1,1,1,0,0,1285,1268,1248,1227,1213,1209,1208,1200,1195,1199,1205,1209,1221,1232,1237,1247,1253,1258,1269,1300,1333,1346,1344,1325,1313,1308,1298,1291,1284,1282,1293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-83,1,1,1483,1316,1400.75,28,1,1,1,1,0,0,1316,1354,1375,1387,1396,1399,1399,1395,1385,1375,1368,1361,1364,1372,1373,1368,1366,1368,1375,1396,1426,1445,1462,1471,1478,1482,1482,1483,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-83,1,1,1483,1316,1400.75,28,1,1,1,1,0,0,1316,1354,1375,1387,1396,1399,1399,1395,1385,1375,1368,1361,1364,1372,1373,1368,1366,1368,1375,1396,1426,1445,1462,1471,1478,1482,1482,1483,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-83,1,1,1534,1445,1492.1935,26,31,1,1,1,0,0,1483,1485,1482,1478,1469,1463,1458,1461,1466,1467,1474,1471,1469,1471,1477,1491,1499,1506,1509,1517,1526,1528,1527,1530,1532,1534,1534,1526,1505,1475,1445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-83,1,1,1534,1445,1492.1935,26,31,1,1,1,0,0,1483,1485,1482,1478,1469,1463,1458,1461,1466,1467,1474,1471,1469,1471,1477,1491,1499,1506,1509,1517,1526,1528,1527,1530,1532,1534,1534,1526,1505,1475,1445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-83,1,1,1443,1357,1408.3667,11,26,1,1,1,0,0,1416,1399,1395,1404,1407,1401,1395,1405,1423,1440,1443,1440,1438,1434,1424,1412,1414,1415,1415,1420,1425,1418,1403,1387,1374,1357,1365,1381,1398,1403,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-83,1,1,1443,1357,1408.3667,11,26,1,1,1,0,0,1416,1399,1395,1404,1407,1401,1395,1405,1423,1440,1443,1440,1438,1434,1424,1412,1414,1415,1415,1420,1425,1418,1403,1387,1374,1357,1365,1381,1398,1403,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-83,1,1,1436,1343,1390.5806,20,17,1,1,1,0,0,1404,1409,1414,1410,1405,1410,1410,1404,1398,1394,1391,1394,1399,1390,1366,1348,1343,1370,1415,1436,1434,1412,1386,1372,1364,1366,1372,1378,1382,1375,1357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-83,1,1,1436,1343,1390.5806,20,17,1,1,1,0,0,1404,1409,1414,1410,1405,1410,1410,1404,1398,1394,1391,1394,1399,1390,1366,1348,1343,1370,1415,1436,1434,1412,1386,1372,1364,1366,1372,1378,1382,1375,1357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-83,1,1,1328,1120,1226.3667,1,29,1,1,1,0,0,1328,1305,1286,1274,1274,1268,1256,1238,1230,1224,1226,1230,1232,1234,1252,1267,1271,1266,1252,1238,1230,1216,1195,1175,1164,1149,1140,1128,1120,1123,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-83,1,1,1328,1120,1226.3667,1,29,1,1,1,0,0,1328,1305,1286,1274,1274,1268,1256,1238,1230,1224,1226,1230,1232,1234,1252,1267,1271,1266,1252,1238,1230,1216,1195,1175,1164,1149,1140,1128,1120,1123,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-83,1,1,1178,1006,1118.6451,21,31,1,1,1,0,0,1134,1146,1148,1144,1135,1127,1124,1122,1120,1118,1116,1114,1116,1119,1124,1132,1142,1162,1169,1175,1178,1176,1164,1144,1120,1084,1056,1035,1018,1010,1006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-83,1,1,1178,914,1112.4194,21,31,2,2,2,0,0,1134,1146,1148,1144,1135,1127,1124,1122,1120,1118,1116,1114,1116,1119,1124,1132,1142,1162,1169,1175,1178,1176,1164,1144,1120,1084,1056,1032,985,945,914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
15400000,1,Aug-83,1,1,1003,592,816.25812,1,31,1,1,1,0,0,1003,998,996,994,990,987,984,978,966,940,915,890,865,847,825,808,795,778,764,746,725,706,693,680,670,658,648,636,620,607,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-83,1,1,890,592,730.12903,1,31,2,2,2,0,0,890,867,850,835,821,808,798,784,771,762,756,751,745,738,731,725,720,715,709,703,696,686,676,666,670,658,648,636,620,607,592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
15400000,1,Sep-83,1,1,581,462,522.66669,19,30,1,1,1,0,0,572,560,548,534,523,515,508,508,512,515,519,524,528,531,534,542,552,566,581,558,535,520,512,508,498,490,482,475,468,462,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-83,1,1,581,462,522.66669,19,30,1,1,1,0,0,572,560,548,534,523,515,508,508,512,515,519,524,528,531,534,542,552,566,581,558,535,520,512,508,498,490,482,475,468,462,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-83,1,1,528,418,457.38708,29,13,1,1,1,0,0,456,449,444,439,435,434,441,442,438,434,428,420,418,418,418,422,421,418,418,426,460,488,500,496,491,505,519,526,528,524,523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-83,1,1,528,418,457.38708,29,13,1,1,1,0,0,456,449,444,439,435,434,441,442,438,434,428,420,418,418,418,422,421,418,418,426,460,488,500,496,491,505,519,526,528,524,523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-83,1,1,739,484,618.1333,30,8,1,1,1,0,0,530,540,545,538,525,506,492,484,494,514,550,570,568,564,580,622,665,685,692,706,722,724,721,718,714,710,706,704,716,739,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-83,1,1,739,484,618.1333,30,8,1,1,1,0,0,530,540,545,538,525,506,492,484,494,514,550,570,568,564,580,622,665,685,692,706,722,724,721,718,714,710,706,704,716,739,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-83,1,1,920,718,828.61292,10,26,1,1,1,0,0,766,785,804,828,852,859,864,876,904,920,918,906,903,904,899,890,866,848,826,808,790,770,752,734,722,718,722,750,801,838,864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-83,1,1,920,713,837.58063,10,23,2,2,2,0,0,766,785,804,828,852,859,864,876,904,920,918,906,903,904,899,890,866,848,826,800,753,728,713,739,756,777,797,825,859,891,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
15400000,1,Jan-84,1,1,1384,890,1240.5161,31,1,1,1,1,0,0,890,916,933,948,982,1048,1073,1150,1174,1220,1251,1280,1289,1298,1302,1304,1312,1319,1330,1340,1348,1358,1365,1370,1375,1378,1380,1381,1380,1378,1384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-84,1,1,1437,925,1283.871,26,1,2,2,2,0,0,925,941,962,1005,1045,1084,1120,1157,1196,1240,1273,1294,1314,1331,1344,1354,1362,1373,1381,1393,1406,1415,1423,1428,1435,1437,1437,1431,1429,1430,1435,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,1,Feb-84,1,1,1560,1389,1471.4138,29,1,1,1,1,0,0,1389,1396,1404,1408,1414,1418,1426,1433,1436,1441,1446,1449,1454,1459,1464,1474,1481,1488,1496,1502,1508,1510,1519,1525,1531,1538,1548,1554,1560,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,2,Feb-84,1,1,1595,1441,1527.2415,29,1,2,2,2,0,0,1441,1449,1457,1465,1473,1477,1484,1494,1502,1508,1511,1513,1515,1519,1521,1526,1534,1543,1553,1563,1570,1573,1575,1577,1582,1588,1590,1592,1595,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
15400000,1,Mar-84,1,1,1672,1567,1616.8065,31,1,1,1,1,0,0,1567,1570,1574,1578,1582,1589,1593,1602,1605,1614,1618,1619,1618,1615,1614,1612,1610,1610,1614,1618,1620,1622,1626,1633,1642,1647,1654,1658,1660,1665,1672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-84,1,1,1672,1595,1624.5483,31,1,2,2,2,0,0,1595,1598,1600,1602,1605,1612,1617,1619,1622,1623,1624,1624,1623,1621,1615,1611,1609,1610,1614,1618,1620,1622,1626,1633,1642,1647,1654,1658,1660,1665,1672,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-84,1,1,1744,1676,1719.5667,16,1,1,1,1,0,0,1676,1679,1684,1692,1702,1709,1715,1719,1725,1728,1731,1734,1736,1740,1742,1744,1742,1740,1737,1734,1728,1718,1712,1710,1714,1715,1718,1718,1719,1726,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-84,1,1,1744,1676,1719.5667,16,1,1,1,1,0,0,1676,1679,1684,1692,1702,1709,1715,1719,1725,1728,1731,1734,1736,1740,1742,1744,1742,1740,1737,1734,1728,1718,1712,1710,1714,1715,1718,1718,1719,1726,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-84,1,1,1727,1421,1581.3871,1,31,1,1,1,0,0,1727,1727,1721,1708,1697,1686,1674,1662,1649,1638,1628,1618,1612,1604,1595,1588,1576,1569,1560,1550,1538,1526,1512,1498,1481,1470,1463,1453,1442,1430,1421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-84,1,1,1727,1421,1581.3871,1,31,1,1,1,0,0,1727,1727,1721,1708,1697,1686,1674,1662,1649,1638,1628,1618,1612,1604,1595,1588,1576,1569,1560,1550,1538,1526,1512,1498,1481,1470,1463,1453,1442,1430,1421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-84,1,1,1440,1152,1291.1,5,30,1,1,1,0,0,1412,1406,1408,1429,1440,1434,1419,1398,1378,1366,1353,1343,1329,1312,1291,1271,1251,1233,1223,1220,1224,1216,1200,1188,1180,1173,1166,1160,1158,1152,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-84,1,1,1440,1152,1291.1,5,30,1,1,1,0,0,1412,1406,1408,1429,1440,1434,1419,1398,1378,1366,1353,1343,1329,1312,1291,1271,1251,1233,1223,1220,1224,1216,1200,1188,1180,1173,1166,1160,1158,1152,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-84,1,1,1142,766,951.3548,1,31,1,1,1,0,0,1142,1135,1140,1132,1114,1086,1062,1034,1006,981,957,936,920,907,902,908,942,974,972,946,916,896,880,872,863,854,836,820,805,788,766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-84,1,1,1142,766,951.3548,1,31,1,1,1,0,0,1142,1135,1140,1132,1114,1086,1062,1034,1006,981,957,936,920,907,902,908,942,974,972,946,916,896,880,872,863,854,836,820,805,788,766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-84,1,1,746,507,596.83868,1,30,1,1,1,0,0,746,726,711,695,675,655,638,624,608,594,590,605,610,610,596,582,574,571,572,572,568,563,560,560,556,546,536,526,514,507,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-84,1,1,746,507,596.83868,1,30,1,1,1,0,0,746,726,711,695,675,655,638,624,608,594,590,605,610,610,596,582,574,571,572,572,568,563,560,560,556,546,536,526,514,507,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-84,1,1,540,364,438.96671,2,30,1,1,1,0,0,529,540,536,524,510,499,490,480,470,462,456,448,439,434,429,426,423,419,416,412,404,398,393,390,384,381,376,371,366,364,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-84,1,1,540,364,438.96671,2,30,1,1,1,0,0,529,540,536,524,510,499,490,480,470,462,456,448,439,434,429,426,423,419,416,412,404,398,393,390,384,381,376,371,366,364,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-84,1,1,674,363,451.93549,30,1,1,1,1,0,0,363,366,378,424,484,508,502,484,468,450,437,424,412,402,394,389,386,385,385,385,386,387,390,405,417,452,535,608,656,674,674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-84,1,1,674,363,451.93549,30,1,1,1,1,0,0,363,366,378,424,484,508,502,484,468,450,437,424,412,402,394,389,386,385,385,385,386,387,390,405,417,452,535,608,656,674,674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-84,1,1,1113,634,898.90002,28,4,1,1,1,0,0,666,651,639,634,645,692,750,771,771,771,792,855,904,921,922,919,931,959,987,1011,1017,1024,1052,1081,1092,1096,1107,1113,1104,1090,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-84,1,1,1113,634,898.90002,28,4,1,1,1,0,0,666,651,639,634,645,692,750,771,771,771,792,855,904,921,922,919,931,959,987,1011,1017,1024,1052,1081,1092,1096,1107,1113,1104,1090,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-84,1,1,1198,1054,1122.8387,15,3,1,1,1,0,0,1068,1056,1054,1056,1060,1060,1058,1071,1106,1125,1125,1132,1162,1191,1198,1184,1168,1150,1134,1120,1130,1155,1169,1166,1152,1132,1114,1112,1116,1132,1152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-84,1,1,1198,1054,1122.8387,15,3,1,1,1,0,0,1068,1056,1054,1056,1060,1060,1058,1071,1106,1125,1125,1132,1162,1191,1198,1184,1168,1150,1134,1120,1130,1155,1169,1166,1152,1132,1114,1112,1116,1132,1152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-85,1,1,1466,1166,1356.4517,24,1,1,1,1,0,0,1166,1178,1192,1198,1196,1211,1237,1256,1274,1288,1306,1330,1350,1369,1388,1402,1411,1420,1430,1438,1448,1458,1462,1466,1465,1462,1458,1452,1448,1445,1446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-85,1,1,1466,1166,1356.4517,24,1,1,1,1,0,0,1166,1178,1192,1198,1196,1211,1237,1256,1274,1288,1306,1330,1350,1369,1388,1402,1411,1420,1430,1438,1448,1458,1462,1466,1465,1462,1458,1452,1448,1445,1446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
