EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;1;01/11/2010;;1;1;553;368;453;30;1;1;1;1;0;0;368;382;399;407;401;395;405;444;519;522;521;500;478;461;453;447;444;442;444;442;441;434;426;417;424;457;504;526;531;553;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/2010;;1;1;358;228;293;31;4;1;1;1;0;0;244;237;233;228;228;238;251;260;264;265;266;272;289;311;319;314;306;301;299;308;322;336;334;330;317;312;316;324;336;352;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2010;17:00;0;1;359;227;293;31;4;0;0;0;;0;242;234;230;227;228;241;254;261;264;265;267;275;294;316;320;313;304;301;299;310;329;337;334;327;312;313;317;327;339;354;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2010;07:00;0;1;359;227;293;31;4;0;0;0;;0;245;240;235;228;229;234;248;258;263;265;266;270;284;306;318;316;309;301;299;306;315;334;335;332;322;310;315;321;334;350;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2010;;1;1;358;228;293;31;4;1;1;1;0;0;244;237;233;228;228;238;251;260;264;265;266;272;289;311;319;314;306;301;299;308;322;336;334;330;317;312;316;324;336;352;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/2010;;1;1;370;258;294;15;9;1;1;1;0;0;280;274;270;272;266;264;260;260;258;266;280;297;324;351;370;368;362;348;332;320;306;298;295;276;274;274;272;268;269;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/2010;07:00;0;1;372;256;294;16;8;0;0;0;;0;283;275;271;272;267;264;261;263;256;263;276;285;319;346;369;372;363;350;334;322;309;299;296;280;274;274;272;267;269;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2010;17:00;0;1;372;256;294;16;8;0;0;0;;0;278;273;269;273;266;263;259;256;259;268;285;309;328;356;370;365;362;347;330;319;302;298;294;271;274;274;271;268;269;273;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2010;;1;1;370;258;294;15;9;1;1;1;0;0;280;274;270;272;266;264;260;260;258;266;280;297;324;351;370;368;362;348;332;320;306;298;295;276;274;274;272;268;269;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/2010;;1;1;462;285;369;1;31;2;2;2;0;0;462;453;447;439;429;419;415;404;407;420;431;427;414;399;378;370;361;351;337;326;321;316;317;313;310;304;299;299;294;289;285;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2010;07:00;0;1;;;;;;0;0;0;;0;334;328;321;317;314;311;306;300;300;295;291;286;;;;;;;;334;328;325;317;314;311;306;300;300;295;291;286;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2010;17:00;0;1;;;;;;0;0;0;;0;332;324;319;316;312;309;302;298;297;293;287;284;;;;;;;;332;324;319;316;312;309;302;298;297;293;287;284;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2010;;1;1;;;;;;0;0;0;0;0;333;326;320;317;313;310;304;299;299;294;289;285;;;;;;;;333;326;322;317;313;310;304;299;299;294;289;285;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/2010;;1;1;622;440;521;1;16;2;2;2;0;0;622;570;560;546;537;535;537;538;526;510;497;476;458;458;447;440;449;479;544;568;562;552;551;554;555;550;537;522;506;488;475;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15400000;1;01/07/2010;;1;1;568;444;511;1;17;2;2;2;;0;568;561;553;546;538;529;524;523;524;515;504;489;475;463;454;446;444;451;482;521;539;538;536;536;536;535;528;518;505;490;478;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15400000;2;01/06/2010;;1;1;1029;598;789;1;29;2;2;2;0;0;1029;1000;972;948;934;948;966;963;941;908;874;848;820;796;776;759;744;726;710;694;681;668;652;638;628;618;612;605;598;610;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
15400000;1;01/06/2010;07:00;0;1;1034;581;788;1;30;0;0;0;;0;1034;1010;980;952;930;944;966;966;946;916;884;852;824;801;781;764;750;730;714;698;684;671;655;640;630;620;614;608;598;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2010;17:00;0;1;1034;581;788;1;30;0;0;0;;0;1024;990;965;945;937;952;966;960;936;900;865;843;816;790;771;754;738;721;707;690;678;664;648;635;625;616;610;602;592;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2010;;1;1;1029;584;788;1;30;1;1;1;0;0;1029;1000;972;948;934;948;966;963;941;908;874;848;820;796;776;759;744;726;710;694;681;668;652;638;628;618;612;605;595;584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/05/2010;;1;1;1370;992;1181;6;29;1;1;1;0;0;1247;1245;1252;1296;1345;1370;1360;1340;1318;1304;1290;1274;1258;1244;1231;1219;1202;1180;1146;1113;1086;1062;1044;1042;1049;1042;1027;997;992;1016;1033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/2010;07:00;0;1;1374;988;1181;6;29;0;0;0;;0;1250;1246;1247;1285;1340;1366;1366;1345;1322;1308;1295;1276;1260;1249;1233;1224;1207;1187;1155;1121;1093;1068;1045;1040;1050;1044;1034;1000;988;1012;1032;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/2010;17:00;0;1;1374;988;1181;6;29;0;0;0;;0;1244;1244;1256;1306;1350;1374;1355;1335;1315;1300;1286;1273;1255;1240;1229;1214;1197;1174;1138;1105;1080;1055;1042;1045;1048;1039;1020;994;996;1020;1034;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/2010;;1;1;1370;992;1181;6;29;1;1;1;0;0;1247;1245;1252;1296;1345;1370;1360;1340;1318;1304;1290;1274;1258;1244;1231;1219;1202;1180;1146;1113;1086;1062;1044;1042;1049;1042;1027;997;992;1016;1033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/2010;;1;1;1557;1253;1404;3;30;1;1;1;0;0;1548;1555;1557;1552;1544;1535;1520;1501;1490;1472;1467;1461;1448;1434;1415;1395;1378;1364;1346;1331;1315;1297;1288;1284;1282;1282;1276;1268;1261;1253;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/2010;07:00;0;1;1558;1250;1404;3;30;0;0;0;;0;1546;1554;1558;1554;1546;1538;1526;1504;1494;1475;1468;1464;1450;1438;1420;1400;1380;1368;1350;1336;1320;1300;1290;1285;1282;1283;1278;1270;1262;1256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/2010;17:00;0;1;1558;1250;1404;3;30;0;0;0;;0;1550;1556;1556;1550;1542;1532;1514;1498;1485;1470;1466;1458;1445;1430;1410;1390;1376;1360;1343;1326;1310;1294;1287;1282;1282;1280;1274;1267;1260;1250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/2010;;1;1;1557;1253;1404;3;30;1;1;1;0;0;1548;1555;1557;1552;1544;1535;1520;1501;1490;1472;1467;1461;1448;1434;1415;1395;1378;1364;1346;1331;1315;1297;1288;1284;1282;1282;1276;1268;1261;1253;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/2010;;1;1;1538;1445;1498;11;1;1;1;1;0;0;1445;1451;1455;1465;1485;1503;1512;1520;1526;1534;1538;1536;1528;1516;1504;1490;1472;1466;1472;1476;1490;1502;1508;1508;1502;1494;1492;1496;1500;1513;1533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2010;07:00;0;1;1538;1444;1498;11;1;0;0;0;;0;1444;1450;1454;1460;1480;1501;1510;1518;1524;1532;1538;1538;1530;1520;1507;1494;1475;1465;1472;1474;1485;1501;1508;1509;1504;1494;1492;1494;1500;1508;1528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2010;17:00;0;1;1538;1444;1498;11;1;0;0;0;;0;1446;1452;1456;1470;1490;1505;1514;1521;1528;1535;1538;1535;1525;1513;1500;1485;1470;1468;1473;1479;1495;1504;1508;1506;1500;1494;1492;1498;1500;1518;1538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2010;;1;1;1538;1445;1498;11;1;1;1;1;0;0;1445;1451;1455;1465;1485;1503;1512;1520;1526;1534;1538;1536;1528;1516;1504;1490;1472;1466;1472;1476;1490;1502;1508;1508;1502;1494;1492;1496;1500;1513;1533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/2010;;1;1;1442;1397;1417;28;16;1;1;1;0;0;1407;1411;1412;1405;1401;1400;1408;1420;1430;1432;1435;1434;1428;1413;1402;1397;1403;1409;1411;1416;1420;1421;1415;1413;1417;1426;1439;1442;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/2010;07:00;0;1;1442;1396;1417;28;16;0;0;0;;0;1406;1410;1414;1406;1402;1398;1407;1416;1429;1431;1435;1435;1433;1416;1404;1396;1402;1408;1410;1415;1420;1422;1416;1412;1416;1422;1438;1442;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/2010;17:00;0;1;1442;1396;1417;28;16;0;0;0;;0;1408;1412;1410;1404;1400;1403;1410;1423;1430;1433;1435;1434;1424;1410;1400;1398;1404;1410;1412;1416;1420;1420;1414;1414;1418;1430;1440;1442;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/2010;;1;1;1442;1397;1417;28;16;1;1;1;0;0;1407;1411;1412;1405;1401;1400;1408;1420;1430;1432;1435;1434;1428;1413;1402;1397;1403;1409;1411;1416;1420;1421;1415;1413;1417;1426;1439;1442;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;2;01/01/2010;;1;1;1407;1182;1279;30;8;1;1;1;0;0;1245;1226;1220;1222;1217;1202;1184;1182;1200;1210;1204;1196;1190;1212;1248;1271;1278;1284;1286;1298;1308;1322;1332;1344;1371;1387;1398;1406;1405;1407;1404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2010;07:00;0;1;1408;1176;1279;30;8;0;0;0;;0;1252;1228;1220;1223;1220;1206;1188;1176;1195;1212;1206;1198;1187;1204;1242;1270;1276;1284;1283;1296;1304;1319;1330;1340;1366;1384;1396;1406;1404;1408;1404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2010;17:00;0;1;1408;1176;1279;30;8;0;0;0;;0;1238;1224;1220;1221;1214;1198;1180;1188;1206;1208;1203;1194;1194;1220;1255;1272;1280;1284;1288;1300;1312;1324;1335;1348;1376;1390;1400;1405;1406;1406;1404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2010;;1;1;1407;1182;1279;30;8;1;1;1;0;0;1245;1226;1220;1222;1217;1202;1184;1182;1200;1210;1204;1196;1190;1212;1248;1271;1278;1284;1286;1298;1308;1322;1332;1344;1371;1387;1398;1406;1405;1407;1404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/2009;;1;1;1271;828;1056;31;1;1;1;1;0;0;828;838;848;878;920;954;968;978;994;1018;1032;1025;1021;1022;1030;1042;1059;1084;1105;1114;1110;1097;1085;1092;1139;1192;1224;1243;1258;1267;1271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2009;07:00;0;1;1276;825;1056;31;1;0;0;0;;0;825;837;842;865;910;950;967;974;989;1012;1033;1026;1022;1020;1028;1038;1054;1078;1102;1115;1113;1100;1086;1093;1124;1184;1218;1240;1256;1264;1276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2009;17:00;0;1;1276;825;1056;31;1;0;0;0;;0;830;839;854;890;930;958;970;982;1000;1023;1030;1024;1020;1025;1033;1046;1064;1090;1108;1114;1106;1094;1084;1090;1154;1200;1230;1246;1260;1270;1266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2009;;1;1;1271;828;1056;31;1;1;1;1;0;0;828;838;848;878;920;954;968;978;994;1018;1032;1025;1021;1022;1030;1042;1059;1084;1105;1114;1110;1097;1085;1092;1139;1192;1224;1243;1258;1267;1271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/2009;;1;1;817;553;701;30;1;1;1;1;0;0;553;554;573;591;593;589;589;585;583;584;591;605;669;748;793;796;778;766;761;758;761;772;792;806;813;805;802;802;809;817;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/2009;17:00;0;1;820;551;701;30;2;0;0;0;;0;552;556;578;592;590;590;588;584;586;585;594;610;690;761;795;793;774;764;760;757;763;777;796;809;811;803;803;803;810;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/11/2009;07:00;0;1;820;551;701;30;2;0;0;0;;0;554;551;568;589;596;588;590;586;580;582;588;600;647;734;791;799;781;767;762;759;758;766;788;803;815;807;801;801;807;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/11/2009;;1;1;817;553;701;30;1;1;1;1;0;0;553;554;573;591;593;589;589;585;583;584;591;605;669;748;793;796;778;766;761;758;761;772;792;806;813;805;802;802;809;817;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/2009;;1;1;596;448;529;1;17;1;1;1;0;0;596;585;560;537;526;548;570;570;554;536;513;496;484;476;456;450;448;454;462;482;516;539;548;565;569;570;560;550;550;559;559;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2009;17:00;0;1;598;447;529;1;17;0;0;0;;0;595;580;554;533;528;554;572;570;550;532;508;491;483;469;454;449;449;456;466;488;523;540;553;566;570;567;557;550;553;559;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2009;07:00;0;1;598;447;529;1;17;0;0;0;;0;598;590;567;541;525;541;567;571;559;540;518;500;485;482;457;450;447;452;458;475;510;538;542;564;568;572;563;550;548;559;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2009;;1;1;596;448;529;1;17;1;1;1;0;0;596;585;560;537;526;548;570;570;554;536;513;496;484;476;456;450;448;454;462;482;516;539;548;565;569;570;560;550;550;559;559;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/2009;;1;1;601;410;476;1;27;1;1;1;0;0;601;590;574;558;539;520;504;491;476;466;457;450;451;450;444;436;429;431;444;456;461;456;445;433;424;414;410;418;488;574;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/2009;07:00;0;1;603;409;476;1;27;0;0;0;;0;603;594;579;562;544;524;508;494;478;468;459;450;451;451;447;438;429;428;440;454;461;458;448;436;426;416;409;411;466;564;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2009;17:00;0;1;603;409;476;1;27;0;0;0;;0;599;586;570;554;534;516;501;488;473;464;455;450;451;449;442;434;429;434;448;457;460;453;442;430;421;413;410;425;510;584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2009;;1;1;601;410;476;1;27;1;1;1;0;0;601;590;574;558;539;520;504;491;476;466;457;450;451;450;444;436;429;431;444;456;461;456;445;433;424;414;410;418;488;574;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/2009;;1;1;760;586;668;1;27;1;1;1;0;0;760;752;741;726;711;696;684;677;682;698;709;711;706;700;694;686;680;676;674;664;652;636;620;605;594;590;586;587;598;604;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2009;17:00;0;1;760;584;668;1;28;0;0;0;;0;760;750;738;722;707;693;682;677;686;702;710;710;704;698;692;684;679;676;672;661;648;632;616;602;592;588;585;590;600;604;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2009;07:00;0;1;760;584;668;1;28;0;0;0;;0;760;755;744;730;715;700;687;677;678;694;708;712;707;701;696;687;680;677;675;668;655;640;624;608;596;591;586;584;596;604;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2009;;1;1;760;586;668;1;27;1;1;1;0;0;760;752;741;726;711;696;684;677;682;698;709;711;706;700;694;686;680;676;674;664;652;636;620;605;594;590;586;587;598;604;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/2009;;1;1;1052;760;908;1;30;1;1;1;0;0;1052;1034;1009;985;965;943;924;909;895;892;909;930;948;965;984;996;998;980;956;926;894;870;851;842;832;812;792;775;764;760;760;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2009;17:00;0;1;1053;760;908;1;30;0;0;0;;0;1050;1030;1002;980;960;938;920;906;894;894;915;935;952;970;988;998;995;974;946;918;887;865;848;840;827;807;788;772;762;760;760;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2009;07:00;0;1;1053;760;908;1;30;0;0;0;;0;1053;1038;1015;990;970;948;928;911;896;890;902;926;944;960;980;995;1002;985;966;934;902;875;854;844;836;818;796;778;766;760;760;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2009;;1;1;1052;760;908;1;30;1;1;1;0;0;1052;1034;1009;985;965;943;924;909;895;892;909;930;948;965;984;996;998;980;956;926;894;870;851;842;832;812;792;775;764;760;760;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/06/2009;;1;1;1248;993;1127;6;27;1;1;1;0;0;1227;1227;1228;1238;1246;1248;1240;1235;1226;1202;1185;1168;1150;1133;1120;1103;1088;1084;1086;1079;1073;1059;1046;1032;1018;1004;993;998;1030;1052;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/06/2009;17:00;0;1;1252;990;1127;6;28;0;0;0;;0;1227;1227;1230;1240;1248;1245;1239;1234;1219;1198;1180;1163;1145;1130;1115;1100;1087;1085;1086;1078;1073;1056;1043;1028;1015;1002;992;1005;1037;1052;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2009;07:00;0;1;1252;990;1127;6;28;0;0;0;;0;1227;1227;1227;1235;1244;1252;1241;1236;1233;1206;1190;1172;1154;1136;1124;1106;1090;1083;1086;1080;1073;1062;1049;1036;1021;1007;993;990;1024;1052;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2009;;1;1;1248;993;1127;6;27;1;1;1;0;0;1227;1227;1228;1238;1246;1248;1240;1235;1226;1202;1185;1168;1150;1133;1120;1103;1088;1084;1086;1079;1073;1059;1046;1032;1018;1004;993;998;1030;1052;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/05/2009;;1;1;1506;1232;1369;1;31;1;1;1;0;0;1506;1494;1475;1455;1434;1422;1415;1411;1404;1397;1398;1400;1400;1400;1398;1390;1380;1376;1370;1360;1347;1334;1323;1310;1296;1281;1269;1261;1251;1240;1232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/2009;17:00;0;1;1508;1230;1369;1;31;0;0;0;;0;1504;1490;1470;1450;1430;1420;1414;1410;1402;1398;1399;1400;1400;1400;1396;1387;1379;1375;1367;1358;1344;1331;1320;1307;1292;1277;1267;1258;1248;1238;1230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/05/2009;07:00;0;1;1508;1230;1369;1;31;0;0;0;;0;1508;1498;1480;1460;1439;1424;1416;1412;1406;1396;1398;1400;1400;1400;1399;1394;1381;1377;1372;1362;1350;1338;1326;1314;1300;1285;1271;1264;1254;1242;1234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/05/2009;;1;1;1506;1232;1369;1;31;1;1;1;0;0;1506;1494;1475;1455;1434;1422;1415;1411;1404;1397;1398;1400;1400;1400;1398;1390;1380;1376;1370;1360;1347;1334;1323;1310;1296;1281;1269;1261;1251;1240;1232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;2;01/04/2009;;1;1;1554;1456;1514;4;27;1;1;1;0;0;1534;1544;1551;1554;1550;1542;1533;1520;1511;1502;1502;1498;1498;1508;1524;1534;1543;1546;1540;1532;1525;1514;1500;1484;1474;1462;1456;1460;1483;1504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/2009;17:00;0;1;1554;1455;1514;4;28;0;0;0;;0;1536;1546;1552;1553;1548;1540;1530;1518;1508;1502;1500;1497;1500;1512;1527;1537;1544;1547;1538;1530;1523;1510;1496;1482;1471;1460;1456;1466;1490;1505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/04/2009;07:00;0;1;1554;1455;1514;4;28;0;0;0;;0;1532;1542;1550;1554;1552;1545;1536;1523;1514;1502;1503;1498;1496;1504;1520;1532;1542;1546;1542;1533;1527;1517;1504;1486;1478;1465;1456;1455;1476;1503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/04/2009;;1;1;1554;1456;1514;4;27;1;1;1;0;0;1534;1544;1551;1554;1550;1542;1533;1520;1511;1502;1502;1498;1498;1508;1524;1534;1543;1546;1540;1532;1525;1514;1500;1484;1474;1462;1456;1460;1483;1504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;2;01/03/2009;;1;1;1524;1396;1467;31;1;1;1;1;0;0;1396;1406;1416;1434;1447;1458;1464;1466;1468;1464;1458;1454;1449;1446;1442;1440;1453;1471;1482;1494;1504;1505;1498;1491;1486;1482;1482;1492;1503;1514;1524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2009;17:00;0;1;1526;1394;1467;31;1;0;0;0;;0;1398;1409;1418;1436;1450;1459;1465;1466;1467;1463;1458;1453;1448;1446;1441;1443;1458;1474;1485;1497;1505;1503;1496;1490;1485;1481;1484;1495;1506;1518;1526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
